filename,width,height
./btm-1954/btm-1954_5k-147.tif,5303,5354
./btm-1954/btm-1954_5k-15.tif,5339,5347
./btm-1954/btm-1954_5k-151.tif,5377,5397
./btm-1954/btm-1954_5k-152.tif,5318,5307
./btm-1954/btm-1954_5k-153.tif,5299,5365
./btm-1954/btm-1954_5k-154.tif,5339,5351
./btm-1954/btm-1954_5k-155.tif,5306,5352
./btm-1954/btm-1954_5k-156.tif,5343,5303
./btm-1954/btm-1954_5k-157.tif,5345,5274
./btm-1954/btm-1954_5k-158.tif,5345,5369
./btm-1954/btm-1954_5k-159.tif,5345,5380
./btm-1954/btm-1954_5k-16.tif,5285,5296
./btm-1954/btm-1954_5k-160.tif,5345,5371
./btm-1954/btm-1954_5k-161.tif,5306,5357
./btm-1954/btm-1954_5k-162.tif,5367,5392
./btm-1954/btm-1954_5k-163.tif,5297,5333
./btm-1954/btm-1954_5k-164.tif,5303,5319
./btm-1954/btm-1954_5k-165.tif,5272,5319
./btm-1954/btm-1954_5k-166.tif,5357,5352
./btm-1954/btm-1954_5k-167.tif,5345,5357
./btm-1954/btm-1954_5k-168.tif,5307,5319
./btm-1954/btm-1954_5k-169.tif,5330,5332
./btm-1954/btm-1954_5k-17.tif,5361,5368
./btm-1954/btm-1954_5k-170.tif,5333,5327
./btm-1954/btm-1954_5k-171.tif,5303,5378
./btm-1954/btm-1954_5k-174.tif,5347,5365
./btm-1954/btm-1954_5k-175.tif,5321,5363
./btm-1954/btm-1954_5k-176.tif,5315,5367
./btm-1954/btm-1954_5k-177.tif,5357,5387
./btm-1954/btm-1954_5k-178.tif,5285,5369
./btm-1954/btm-1954_5k-179.tif,5337,5373
./btm-1954/btm-1954_5k-18.tif,5373,5377
./btm-1954/btm-1954_5k-180.tif,5361,5372
./btm-1954/btm-1954_5k-181.tif,5367,5390
./btm-1954/btm-1954_5k-182.tif,5317,5361
./btm-1954/btm-1954_5k-183.tif,5359,5385
./btm-1954/btm-1954_5k-184.tif,5363,5388
./btm-1954/btm-1954_5k-185.tif,5363,5385
./btm-1954/btm-1954_5k-186.tif,5346,5375
./btm-1954/btm-1954_5k-187.tif,5310,5363
./btm-1954/btm-1954_5k-188.tif,5362,5371
./btm-1954/btm-1954_5k-189.tif,5309,5351
./btm-1954/btm-1954_5k-19.tif,5357,5369
./btm-1954/btm-1954_5k-190.tif,5298,5357
./btm-1954/btm-1954_5k-191.tif,5293,5346
./btm-1954/btm-1954_5k-192.tif,5356,5369
./btm-1954/btm-1954_5k-193.tif,5359,5382
./btm-1954/btm-1954_5k-194.tif,5362,5385
./btm-1954/btm-1954_5k-195.tif,5349,5375
./btm-1954/btm-1954_5k-196.tif,5334,5339
./btm-1954/btm-1954_5k-197.tif,5320,5369
./btm-1954/btm-1954_5k-198.tif,5332,5355
./btm-1954/btm-1954_5k-199.tif,5340,5377
./btm-1954/btm-1954_5k-2.tif,5333,5359
./btm-1954/btm-1954_5k-20.tif,5315,5368
./btm-1954/btm-1954_5k-200.tif,5292,5357
./btm-1954/btm-1954_5k-201.tif,5323,5364
./btm-1954/btm-1954_5k-202.tif,5323,5358
./btm-1954/btm-1954_5k-203.tif,5314,5316
./btm-1954/btm-1954_5k-204.tif,5334,5361
./btm-1954/btm-1954_5k-205.tif,5323,5340
./btm-1954/btm-1954_5k-206.tif,5311,5352
./btm-1954/btm-1954_5k-207.tif,5317,5268
./btm-1954/btm-1954_5k-208.tif,5328,5379
./btm-1954/btm-1954_5k-209.tif,5307,5368
./btm-1954/btm-1954_5k-21.tif,5308,5333
./btm-1954/btm-1954_5k-210.tif,5343,5345
./btm-1954/btm-1954_5k-211.tif,5320,5380
./btm-1954/btm-1954_5k-212.tif,5322,5304
./btm-1954/btm-1954_5k-213.tif,5322,5340
./btm-1954/btm-1954_5k-214.tif,5343,5358
./btm-1954/btm-1954_5k-215.tif,5358,5324
./btm-1954/btm-1954_5k-216.tif,5292,5352
./btm-1954/btm-1954_5k-217.tif,5338,5312
./btm-1954/btm-1954_5k-218.tif,5320,5374
./btm-1954/btm-1954_5k-219.tif,5338,5384
./btm-1954/btm-1954_5k-22.tif,5321,5369
./btm-1954/btm-1954_5k-220.tif,5324,5352
./btm-1954/btm-1954_5k-221.tif,5329,5354
./btm-1954/btm-1954_5k-222.tif,5310,5356
./btm-1954/btm-1954_5k-223.tif,5349,5370
./btm-1954/btm-1954_5k-224.tif,5362,5369
./btm-1954/btm-1954_5k-225.tif,5353,5349
./btm-1954/btm-1954_5k-226.tif,5298,5370
./btm-1954/btm-1954_5k-227.tif,5334,5388
./btm-1954/btm-1954_5k-228.tif,5321,5340
./btm-1954/btm-1954_5k-229.tif,5354,5357
./btm-1954/btm-1954_5k-23.tif,5333,5374
./btm-1954/btm-1954_5k-230.tif,5280,5335
./btm-1954/btm-1954_5k-231.tif,5352,5370
./btm-1954/btm-1954_5k-24.tif,5613,5646
./btm-1954/btm-1954_5k-25.tif,5314,5330
./btm-1954/btm-1954_5k-26.tif,5273,5320
./btm-1954/btm-1954_5k-27.tif,5306,5329
./btm-1954/btm-1954_5k-28.tif,5363,5349
./btm-1954/btm-1954_5k-29.tif,5297,5379
./btm-1954/btm-1954_5k-3.tif,5342,5367
./btm-1954/btm-1954_5k-30.tif,5303,5364
./btm-1954/btm-1954_5k-31.tif,5325,5343
./btm-1954/btm-1954_5k-32.tif,5298,5344
./btm-1954/btm-1954_5k-33.tif,5309,5335
./btm-1954/btm-1954_5k-34.tif,5315,5332
./btm-1954/btm-1954_5k-35.tif,5332,5362
./btm-1954/btm-1954_5k-36.tif,5350,5350
./btm-1954/btm-1954_5k-37.tif,5369,5387
./btm-1954/btm-1954_5k-38.tif,5367,5378
./btm-1954/btm-1954_5k-39.tif,5329,5375
./btm-1954/btm-1954_5k-4.tif,5345,5361
./btm-1954/btm-1954_5k-40.tif,5304,5356
./btm-1954/btm-1954_5k-41.tif,5327,5362
./btm-1954/btm-1954_5k-42.tif,5285,5296
./btm-1954/btm-1954_5k-43.tif,5286,5293
./btm-1954/btm-1954_5k-44.tif,5348,5347
./btm-1954/btm-1954_5k-45.tif,5332,5330
./btm-1954/btm-1954_5k-46.tif,5293,5312
./btm-1954/btm-1954_5k-47.tif,5273,5337
./btm-1954/btm-1954_5k-48.tif,5339,5336
./btm-1954/btm-1954_5k-49.tif,5349,5302
./btm-1954/btm-1954_5k-5.tif,5342,5358
./btm-1954/btm-1954_5k-50.tif,5321,5313
./btm-1954/btm-1954_5k-51.tif,5346,5349
./btm-1954/btm-1954_5k-52.tif,5327,5342
./btm-1954/btm-1954_5k-53.tif,5320,5356
./btm-1954/btm-1954_5k-54.tif,5295,5330
./btm-1954/btm-1954_5k-55.tif,5277,5335
./btm-1954/btm-1954_5k-57.tif,5261,5336
./btm-1954/btm-1954_5k-58.tif,5321,5344
./btm-1954/btm-1954_5k-59.tif,5324,5362
./btm-1954/btm-1954_5k-6.tif,5357,5370
./btm-1954/btm-1954_5k-60.tif,5314,5315
./btm-1954/btm-1954_5k-61.tif,5375,5383
./btm-1954/btm-1954_5k-62.tif,5369,5374
./btm-1954/btm-1954_5k-63.tif,5356,5374
./btm-1954/btm-1954_5k-64.tif,5363,5385
./btm-1954/btm-1954_5k-65.tif,5261,5266
./btm-1954/btm-1954_5k-66.tif,5303,5320
./btm-1954/btm-1954_5k-67.tif,5363,5380
./btm-1954/btm-1954_5k-68.tif,5363,5385
./btm-1954/btm-1954_5k-69.tif,5357,5365
./btm-1954/btm-1954_5k-7.tif,5345,5361
./btm-1954/btm-1954_5k-70.tif,5309,5356
./btm-1954/btm-1954_5k-71.tif,5309,5332
./btm-1954/btm-1954_5k-72.tif,5333,5350
./btm-1954/btm-1954_5k-73.tif,5339,5344
./btm-1954/btm-1954_5k-74.tif,5333,5326
./btm-1954/btm-1954_5k-75.tif,5342,5320
./btm-1954/btm-1954_5k-76.tif,5300,5374
./btm-1954/btm-1954_5k-77.tif,5327,5356
./btm-1954/btm-1954_5k-78.tif,5321,5361
./btm-1954/btm-1954_5k-79.tif,5351,5383
./btm-1954/btm-1954_5k-8.tif,5341,5364
./btm-1954/btm-1954_5k-80.tif,5324,5374
./btm-1954/btm-1954_5k-81.tif,5321,5368
./btm-1954/btm-1954_5k-82.tif,5320,5352
./btm-1954/btm-1954_5k-83.tif,5311,5322
./btm-1954/btm-1954_5k-84.tif,5309,5341
./btm-1954/btm-1954_5k-85.tif,5345,5350
./btm-1954/btm-1954_5k-86.tif,5327,5365
./btm-1954/btm-1954_5k-87.tif,5351,5338
./btm-1954/btm-1954_5k-88.tif,5365,5386
./btm-1954/btm-1954_5k-89.tif,5327,5338
./btm-1954/btm-1954_5k-9.tif,5333,5318
./btm-1954/btm-1954_5k-90.tif,5361,5376
./btm-1954/btm-1954_5k-91.tif,5363,5377
./btm-1954/btm-1954_5k-92.tif,5339,5376
./btm-1954/btm-1954_5k-93.tif,5333,5341
./btm-1954/btm-1954_5k-96.tif,5365,5378
./btm-1954/btm-1954_5k-97.tif,5303,5356
./btm-1954/btm-1954_5k-98.tif,5323,5368
./btm-1954/btm-1954_5k-99.tif,5327,5366
./btm-1954/btm-1954_6k-1.tif,5335,5364
./btm-1954/btm-1954_6k-10.tif,5357,5380
./btm-1954/btm-1954_6k-100.tif,5314,5327
./btm-1954/btm-1954_6k-101.tif,5326,5327
./btm-1954/btm-1954_6k-102.tif,5290,5320
./btm-1954/btm-1954_6k-103.tif,5320,5363
./btm-1954/btm-1954_6k-104.tif,5363,5351
./btm-1954/btm-1954_6k-105.tif,5350,5399
./btm-1954/btm-1954_6k-106.tif,5327,5381
./btm-1954/btm-1954_6k-107.tif,5321,5357
./btm-1954/btm-1954_6k-108.tif,5332,5345
./btm-1954/btm-1954_6k-109.tif,5344,5381
./btm-1954/btm-1954_6k-11.tif,5378,5391
./btm-1954/btm-1954_6k-110.tif,5344,5374
./btm-1954/btm-1954_6k-111.tif,5361,5373
./btm-1954/btm-1954_6k-112.tif,5356,5375
./btm-1954/btm-1954_6k-113.tif,5326,5321
./btm-1954/btm-1954_6k-114.tif,5341,5351
./btm-1954/btm-1954_6k-115.tif,5382,5371
./btm-1954/btm-1954_6k-116.tif,5355,5369
./btm-1954/btm-1954_6k-117.tif,5349,5368
./btm-1954/btm-1954_6k-118.tif,5337,5344
./btm-1954/btm-1954_6k-119.tif,5331,5357
./btm-1954/btm-1954_6k-12.tif,5346,5364
./btm-1954/btm-1954_6k-120.tif,5331,5374
./btm-1954/btm-1954_6k-121.tif,5325,5344
./btm-1954/btm-1954_6k-122.tif,5343,5302
./btm-1954/btm-1954_6k-123.tif,5319,5375
./btm-1954/btm-1954_6k-124.tif,5319,5369
./btm-1954/btm-1954_6k-125.tif,5324,5368
./btm-1954/btm-1954_6k-126.tif,5331,5363
./btm-1954/btm-1954_6k-127.tif,5314,5363
./btm-1954/btm-1954_6k-128.tif,5295,5368
./btm-1954/btm-1954_6k-129.tif,5301,5404
./btm-1954/btm-1954_6k-13.tif,5327,5331
./btm-1954/btm-1954_6k-130.tif,5289,5326
./btm-1954/btm-1954_6k-131.tif,5380,5353
./btm-1954/btm-1954_6k-132.tif,5381,5357
./btm-1954/btm-1954_6k-133.tif,5311,5331
./btm-1954/btm-1954_6k-134.tif,5311,5332
./btm-1954/btm-1954_6k-135.tif,5311,5331
./btm-1954/btm-1954_6k-136.tif,5346,5332
./btm-1954/btm-1954_6k-137.tif,5345,5331
./btm-1954/btm-1954_6k-138.tif,5345,5331
./btm-1954/btm-1954_6k-139.tif,5318,5366
./btm-1954/btm-1954_6k-14.tif,5311,5334
./btm-1954/btm-1954_6k-140.tif,5317,5331
./btm-1954/btm-1954_6k-141.tif,5318,5332
./btm-1954/btm-1954_6k-142.tif,5326,5322
./btm-1954/btm-1954_6k-143.tif,5290,5309
./btm-1954/btm-1954_6k-144.tif,5302,5339
./btm-1954/btm-1954_6k-145.tif,5326,5327
./btm-1954/btm-1954_6k-146.tif,5248,5339
./btm-1954/btm-1954_6k-147.tif,5308,5333
./btm-1954/btm-1954_6k-148.tif,5320,5268
./btm-1954/btm-1954_6k-149.tif,5278,5334
./btm-1954/btm-1954_6k-15.tif,5282,5349
./btm-1954/btm-1954_6k-150.tif,5338,5340
./btm-1954/btm-1954_6k-151.tif,5296,5328
./btm-1954/btm-1954_6k-152.tif,5286,5310
./btm-1954/btm-1954_6k-153.tif,5273,5327
./btm-1954/btm-1954_6k-154.tif,5243,5333
./btm-1954/btm-1954_6k-155.tif,5201,5286
./btm-1954/btm-1954_6k-156.tif,5297,5298
./btm-1954/btm-1954_6k-157.tif,5225,5297
./btm-1954/btm-1954_6k-158.tif,5285,5303
./btm-1954/btm-1954_6k-159.tif,5226,5274
./btm-1954/btm-1954_6k-16.tif,5297,5347
./btm-1954/btm-1954_6k-160.tif,5273,5279
./btm-1954/btm-1954_6k-161.tif,5238,5280
./btm-1954/btm-1954_6k-162.tif,5273,5304
./btm-1954/btm-1954_6k-163.tif,5297,5315
./btm-1954/btm-1954_6k-164.tif,5327,5334
./btm-1954/btm-1954_6k-165.tif,5237,5303
./btm-1954/btm-1954_6k-166.tif,5243,5321
./btm-1954/btm-1954_6k-167.tif,5262,5292
./btm-1954/btm-1954_6k-168.tif,5273,5274
./btm-1954/btm-1954_6k-169.tif,5355,5348
./btm-1954/btm-1954_6k-17.tif,5335,5353
./btm-1954/btm-1954_6k-170.tif,5344,5361
./btm-1954/btm-1954_6k-171.tif,5337,5367
./btm-1954/btm-1954_6k-172.tif,5360,5390
./btm-1954/btm-1954_6k-18.tif,5324,5379
./btm-1954/btm-1954_6k-19.tif,5380,5385
./btm-1954/btm-1954_6k-2.tif,5323,5340
./btm-1954/btm-1954_6k-20.tif,5371,5375
./btm-1954/btm-1954_6k-21.tif,5369,5384
./btm-1954/btm-1954_6k-22.tif,5352,5348
./btm-1954/btm-1954_6k-23.tif,5356,5378
./btm-1954/btm-1954_6k-24.tif,5347,5378
./btm-1954/btm-1954_6k-25.tif,5361,5386
./btm-1954/btm-1954_6k-26.tif,5346,5359
./btm-1954/btm-1954_6k-27.tif,5358,5375
./btm-1954/btm-1954_6k-28.tif,5364,5389
./btm-1954/btm-1954_6k-29.tif,5347,5382
./btm-1954/btm-1954_6k-3.tif,5335,5344
./btm-1954/btm-1954_6k-30.tif,5344,5364
./btm-1954/btm-1954_6k-31.tif,5309,5371
./btm-1954/btm-1954_6k-32.tif,5346,5376
./btm-1954/btm-1954_6k-33.tif,5325,5357
./btm-1954/btm-1954_6k-34.tif,5320,5346
./btm-1954/btm-1954_6k-35.tif,5345,5372
./btm-1954/btm-1954_6k-36.tif,5362,5385
./btm-1954/btm-1954_6k-37.tif,5334,5344
./btm-1954/btm-1954_6k-38.tif,5304,5374
./btm-1954/btm-1954_6k-39.tif,5358,5362
./btm-1954/btm-1954_6k-4.tif,5317,5352
./btm-1954/btm-1954_6k-40.tif,5314,5357
./btm-1954/btm-1954_6k-41.tif,5362,5387
./btm-1954/btm-1954_6k-42.tif,5350,5321
./btm-1954/btm-1954_6k-43.tif,5350,5375
./btm-1954/btm-1954_6k-44.tif,5272,5345
./btm-1954/btm-1954_6k-45.tif,5290,5344
./btm-1954/btm-1954_6k-46.tif,5283,5374
./btm-1954/btm-1954_6k-47.tif,5261,5375
./btm-1954/btm-1954_6k-48.tif,5291,5321
./btm-1954/btm-1954_6k-49.tif,5260,5326
./btm-1954/btm-1954_6k-5.tif,5342,5303
./btm-1954/btm-1954_6k-50.tif,5230,5272
./btm-1954/btm-1954_6k-51.tif,5164,5326
./btm-1954/btm-1954_6k-52.tif,5241,5332
./btm-1954/btm-1954_6k-53.tif,5248,5314
./btm-1954/btm-1954_6k-54.tif,5302,5303
./btm-1954/btm-1954_6k-55.tif,5261,5339
./btm-1954/btm-1954_6k-56.tif,5206,5374
./btm-1954/btm-1954_6k-57.tif,5302,5386
./btm-1954/btm-1954_6k-58.tif,5218,5345
./btm-1954/btm-1954_6k-59.tif,5327,5387
./btm-1954/btm-1954_6k-6.tif,5313,5376
./btm-1954/btm-1954_6k-60.tif,5302,5315
./btm-1954/btm-1954_6k-61.tif,5308,5369
./btm-1954/btm-1954_6k-62.tif,5284,5339
./btm-1954/btm-1954_6k-63.tif,5302,5345
./btm-1954/btm-1954_6k-64.tif,5308,5351
./btm-1954/btm-1954_6k-65.tif,5320,5369
./btm-1954/btm-1954_6k-66.tif,5308,5327
./btm-1954/btm-1954_6k-67.tif,5194,5327
./btm-1954/btm-1954_6k-68.tif,5260,5345
./btm-1954/btm-1954_6k-69.tif,5230,5297
./btm-1954/btm-1954_6k-7.tif,5329,5320
./btm-1954/btm-1954_6k-70.tif,5267,5333
./btm-1954/btm-1954_6k-71.tif,5230,5242
./btm-1954/btm-1954_6k-72.tif,5171,5261
./btm-1954/btm-1954_6k-73.tif,5236,5291
./btm-1954/btm-1954_6k-74.tif,5212,5297
./btm-1954/btm-1954_6k-75.tif,5320,5339
./btm-1954/btm-1954_6k-76.tif,5320,5362
./btm-1954/btm-1954_6k-77.tif,5302,5333
./btm-1954/btm-1954_6k-78.tif,5309,5339
./btm-1954/btm-1954_6k-79.tif,5344,5332
./btm-1954/btm-1954_6k-8.tif,5365,5374
./btm-1954/btm-1954_6k-80.tif,5285,5345
./btm-1954/btm-1954_6k-81.tif,5297,5297
./btm-1954/btm-1954_6k-82.tif,5314,5314
./btm-1954/btm-1954_6k-83.tif,5314,5362
./btm-1954/btm-1954_6k-84.tif,5224,5332
./btm-1954/btm-1954_6k-85.tif,5237,5327
./btm-1954/btm-1954_6k-86.tif,5321,5345
./btm-1954/btm-1954_6k-87.tif,5327,5351
./btm-1954/btm-1954_6k-88.tif,5284,5363
./btm-1954/btm-1954_6k-89.tif,5332,5363
./btm-1954/btm-1954_6k-9.tif,5357,5371
./btm-1954/btm-1954_6k-90.tif,5333,5357
./btm-1954/btm-1954_6k-91.tif,5284,5357
./btm-1954/btm-1954_6k-92.tif,5284,5326
./btm-1954/btm-1954_6k-93.tif,5296,5303
./btm-1954/btm-1954_6k-94.tif,5296,5351
./btm-1954/btm-1954_6k-95.tif,5272,5351
./btm-1954/btm-1954_6k-96.tif,5308,5351
./btm-1954/btm-1954_6k-97.tif,5266,5356
./btm-1954/btm-1954_6k-98.tif,5308,5285
./btm-1954/btm-1954_6k-99.tif,5290,5351
./btm-1954/btm-1954_7k-1.tif,5319,5401
./btm-1954/btm-1954_7k-10.tif,5321,5393
./btm-1954/btm-1954_7k-100.tif,5340,5355
./btm-1954/btm-1954_7k-101.tif,5370,5311
./btm-1954/btm-1954_7k-102.tif,5334,5358
./btm-1954/btm-1954_7k-103.tif,5376,5346
./btm-1954/btm-1954_7k-104.tif,5376,5347
./btm-1954/btm-1954_7k-105.tif,5322,5304
./btm-1954/btm-1954_7k-106.tif,5364,5364
./btm-1954/btm-1954_7k-107.tif,5316,5310
./btm-1954/btm-1954_7k-108.tif,5304,5323
./btm-1954/btm-1954_7k-109.tif,5343,5310
./btm-1954/btm-1954_7k-11.tif,5373,5392
./btm-1954/btm-1954_7k-110.tif,5315,5362
./btm-1954/btm-1954_7k-111.tif,5422,5268
./btm-1954/btm-1954_7k-112.tif,5302,5334
./btm-1954/btm-1954_7k-113.tif,5292,5328
./btm-1954/btm-1954_7k-114.tif,5345,5388
./btm-1954/btm-1954_7k-115.tif,5334,5349
./btm-1954/btm-1954_7k-116.tif,5332,5349
./btm-1954/btm-1954_7k-117.tif,5346,5304
./btm-1954/btm-1954_7k-118.tif,5376,5381
./btm-1954/btm-1954_7k-119.tif,5376,5333
./btm-1954/btm-1954_7k-12.tif,5343,5393
./btm-1954/btm-1954_7k-120.tif,5315,5341
./btm-1954/btm-1954_7k-121.tif,5326,5347
./btm-1954/btm-1954_7k-122.tif,5296,5305
./btm-1954/btm-1954_7k-123.tif,5397,5353
./btm-1954/btm-1954_7k-124.tif,5392,5392
./btm-1954/btm-1954_7k-125.tif,5404,5388
./btm-1954/btm-1954_7k-126.tif,5393,5391
./btm-1954/btm-1954_7k-127.tif,5404,5376
./btm-1954/btm-1954_7k-128.tif,5404,5382
./btm-1954/btm-1954_7k-129.tif,5434,5382
./btm-1954/btm-1954_7k-13.tif,5348,5375
./btm-1954/btm-1954_7k-130.tif,5404,5376
./btm-1954/btm-1954_7k-131.tif,5404,5388
./btm-1954/btm-1954_7k-132.tif,5405,5379
./btm-1954/btm-1954_7k-133.tif,5416,5370
./btm-1954/btm-1954_7k-134.tif,5410,5376
./btm-1954/btm-1954_7k-135.tif,5397,5387
./btm-1954/btm-1954_7k-136.tif,5410,5387
./btm-1954/btm-1954_7k-137.tif,5416,5369
./btm-1954/btm-1954_7k-138.tif,5416,5370
./btm-1954/btm-1954_7k-139.tif,5428,5381
./btm-1954/btm-1954_7k-14.tif,5399,5373
./btm-1954/btm-1954_7k-140.tif,5423,5358
./btm-1954/btm-1954_7k-141.tif,5410,5388
./btm-1954/btm-1954_7k-142.tif,5404,5369
./btm-1954/btm-1954_7k-143.tif,5422,5369
./btm-1954/btm-1954_7k-144.tif,5404,5381
./btm-1954/btm-1954_7k-145.tif,5387,5352
./btm-1954/btm-1954_7k-146.tif,5416,5357
./btm-1954/btm-1954_7k-147.tif,5332,5345
./btm-1954/btm-1954_7k-148.tif,5284,5327
./btm-1954/btm-1954_7k-15.tif,5401,5380
./btm-1954/btm-1954_7k-16.tif,5376,5335
./btm-1954/btm-1954_7k-161.tif,5392,5345
./btm-1954/btm-1954_7k-162.tif,5403,5370
./btm-1954/btm-1954_7k-163.tif,5419,5369
./btm-1954/btm-1954_7k-164.tif,5407,5357
./btm-1954/btm-1954_7k-165.tif,5401,5387
./btm-1954/btm-1954_7k-166.tif,5395,5357
./btm-1954/btm-1954_7k-167.tif,5377,5376
./btm-1954/btm-1954_7k-168.tif,5419,5369
./btm-1954/btm-1954_7k-169.tif,5419,5363
./btm-1954/btm-1954_7k-17.tif,5388,5365
./btm-1954/btm-1954_7k-170.tif,5389,5423
./btm-1954/btm-1954_7k-171.tif,5407,5375
./btm-1954/btm-1954_7k-172.tif,5431,5363
./btm-1954/btm-1954_7k-173.tif,5413,5375
./btm-1954/btm-1954_7k-174.tif,5422,5373
./btm-1954/btm-1954_7k-175.tif,5417,5368
./btm-1954/btm-1954_7k-176.tif,5412,5367
./btm-1954/btm-1954_7k-177.tif,5364,5367
./btm-1954/btm-1954_7k-178.tif,5316,5343
./btm-1954/btm-1954_7k-179.tif,5346,5373
./btm-1954/btm-1954_7k-18.tif,5390,5370
./btm-1954/btm-1954_7k-180.tif,5316,5373
./btm-1954/btm-1954_7k-181.tif,5369,5355
./btm-1954/btm-1954_7k-182.tif,5345,5367
./btm-1954/btm-1954_7k-183.tif,5394,5349
./btm-1954/btm-1954_7k-184.tif,5333,5343
./btm-1954/btm-1954_7k-185.tif,5352,5373
./btm-1954/btm-1954_7k-186.tif,5334,5331
./btm-1954/btm-1954_7k-187.tif,5376,5396
./btm-1954/btm-1954_7k-188.tif,5351,5313
./btm-1954/btm-1954_7k-189.tif,5358,5379
./btm-1954/btm-1954_7k-19.tif,5397,5353
./btm-1954/btm-1954_7k-190.tif,5352,5335
./btm-1954/btm-1954_7k-191.tif,5357,5367
./btm-1954/btm-1954_7k-192.tif,5339,5325
./btm-1954/btm-1954_7k-193.tif,5369,5331
./btm-1954/btm-1954_7k-194.tif,5351,5340
./btm-1954/btm-1954_7k-195.tif,5346,5253
./btm-1954/btm-1954_7k-196.tif,5358,5379
./btm-1954/btm-1954_7k-197.tif,5376,5235
./btm-1954/btm-1954_7k-198.tif,5369,5385
./btm-1954/btm-1954_7k-199.tif,5364,5367
./btm-1954/btm-1954_7k-2.tif,5337,5355
./btm-1954/btm-1954_7k-20.tif,5370,5326
./btm-1954/btm-1954_7k-200.tif,5334,5365
./btm-1954/btm-1954_7k-201.tif,5346,5382
./btm-1954/btm-1954_7k-202.tif,5406,5389
./btm-1954/btm-1954_7k-203.tif,5364,5353
./btm-1954/btm-1954_7k-204.tif,5352,5358
./btm-1954/btm-1954_7k-21.tif,5394,5368
./btm-1954/btm-1954_7k-22.tif,5256,5303
./btm-1954/btm-1954_7k-23.tif,5326,5309
./btm-1954/btm-1954_7k-24.tif,5340,5323
./btm-1954/btm-1954_7k-25.tif,5334,5311
./btm-1954/btm-1954_7k-26.tif,5340,5280
./btm-1954/btm-1954_7k-27.tif,5358,5334
./btm-1954/btm-1954_7k-28.tif,5350,5311
./btm-1954/btm-1954_7k-29.tif,5340,5339
./btm-1954/btm-1954_7k-3.tif,5361,5365
./btm-1954/btm-1954_7k-30.tif,5344,5323
./btm-1954/btm-1954_7k-31.tif,5322,5305
./btm-1954/btm-1954_7k-32.tif,5316,5298
./btm-1954/btm-1954_7k-33.tif,5322,5329
./btm-1954/btm-1954_7k-34.tif,5314,5353
./btm-1954/btm-1954_7k-35.tif,5283,5278
./btm-1954/btm-1954_7k-36.tif,5325,5281
./btm-1954/btm-1954_7k-37.tif,5317,5323
./btm-1954/btm-1954_7k-38.tif,5323,5329
./btm-1954/btm-1954_7k-39.tif,5322,5334
./btm-1954/btm-1954_7k-4.tif,5351,5361
./btm-1954/btm-1954_7k-40.tif,5316,5333
./btm-1954/btm-1954_7k-41.tif,5340,5343
./btm-1954/btm-1954_7k-42.tif,5299,5327
./btm-1954/btm-1954_7k-43.tif,5346,5348
./btm-1954/btm-1954_7k-44.tif,5256,5323
./btm-1954/btm-1954_7k-45.tif,5398,5367
./btm-1954/btm-1954_7k-46.tif,5388,5368
./btm-1954/btm-1954_7k-47.tif,5334,5341
./btm-1954/btm-1954_7k-48.tif,5354,5346
./btm-1954/btm-1954_7k-49.tif,5388,5369
./btm-1954/btm-1954_7k-5.tif,5362,5358
./btm-1954/btm-1954_7k-50.tif,5398,5359
./btm-1954/btm-1954_7k-51.tif,5299,5283
./btm-1954/btm-1954_7k-52.tif,5400,5366
./btm-1954/btm-1954_7k-53.tif,5388,5361
./btm-1954/btm-1954_7k-54.tif,5388,5347
./btm-1954/btm-1954_7k-55.tif,5392,5362
./btm-1954/btm-1954_7k-56.tif,5400,5356
./btm-1954/btm-1954_7k-57.tif,5397,5359
./btm-1954/btm-1954_7k-58.tif,5376,5352
./btm-1954/btm-1954_7k-59.tif,5388,5370
./btm-1954/btm-1954_7k-6.tif,5309,5357
./btm-1954/btm-1954_7k-60.tif,5376,5361
./btm-1954/btm-1954_7k-61.tif,5391,5365
./btm-1954/btm-1954_7k-62.tif,5402,5361
./btm-1954/btm-1954_7k-63.tif,5304,5329
./btm-1954/btm-1954_7k-64.tif,5344,5305
./btm-1954/btm-1954_7k-65.tif,5342,5339
./btm-1954/btm-1954_7k-66.tif,5365,5353
./btm-1954/btm-1954_7k-67.tif,5334,5311
./btm-1954/btm-1954_7k-68.tif,5328,5340
./btm-1954/btm-1954_7k-69.tif,5310,5353
./btm-1954/btm-1954_7k-7.tif,5348,5389
./btm-1954/btm-1954_7k-70.tif,5346,5364
./btm-1954/btm-1954_7k-71.tif,5334,5328
./btm-1954/btm-1954_7k-72.tif,5304,5334
./btm-1954/btm-1954_7k-73.tif,5307,5274
./btm-1954/btm-1954_7k-74.tif,5394,5370
./btm-1954/btm-1954_7k-75.tif,5373,5361
./btm-1954/btm-1954_7k-76.tif,5367,5355
./btm-1954/btm-1954_7k-77.tif,5388,5358
./btm-1954/btm-1954_7k-78.tif,5370,5346
./btm-1954/btm-1954_7k-79.tif,5358,5370
./btm-1954/btm-1954_7k-8.tif,5357,5360
./btm-1954/btm-1954_7k-80.tif,5394,5358
./btm-1954/btm-1954_7k-81.tif,5382,5358
./btm-1954/btm-1954_7k-82.tif,5376,5346
./btm-1954/btm-1954_7k-83.tif,5370,5367
./btm-1954/btm-1954_7k-84.tif,5394,5376
